,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
1124,45F19425EF,카페***,,서울 성동구,카페,성수,20140826,,성수동2가,서울특별시 성동구 아차산로7길 29,서울특별시 성동구 성수동2가 299-200,37.54790679,127.0552102,0,1,2,0.12666666666666665,0.0012966606234608071
1125,0EE4BD7D7A,오*,,서울 성동구,카페,,20170824,20250801.0,성수동2가,서울특별시 성동구 아차산로7길 36,서울특별시 성동구 성수동2가 289-39,37.54823239,127.0556374,0,1,2,0.12666666666666665,0.0012306930715108605
1126,F2E74AE874,리슨***,,서울 성동구,베이커리,성수,20161019,,성수동2가,서울특별시 성동구 아차산로7길 42,서울특별시 성동구 성수동2가 289-205,37.54866144,127.0558292,0,1,2,0.12666666666666665,0.0011652924825821032
1127,039869F9F9,오마************,,서울 성동구,일식당,성수,20230116,,성수동2가,서울특별시 성동구 연무장3길 9-14,서울특별시 성동구 성수동2가 301-12,37.54483576,127.0515627,0,2,3,0.22,0.0015483354216693688
1128,E006ED6B32,구시******,,서울 성동구,백반/가정식,성수,20140704,,성수동2가,서울특별시 성동구 연무장5가길 22,서울특별시 성동구 성수동2가 315-28,37.54330304,127.0550233,1,1,1,0.26,0.00197187254705678
1129,65D2C9E1E4,해밀******,,서울 성동구,분식,성수,20061205,,성수동2가,서울특별시 성동구 연무장5가길 25,서울특별시 성동구 성수동2가 315-61,37.54355108,127.0556139,1,1,1,0.26,0.0024247046093527824
1130,3AB4FC1262,미아**,,서울 성동구,샌드위치/토스트,성수,20160510,,성수동2가,서울특별시 성동구 연무장5길 9-16,서울특별시 성동구 성수동2가 302-8,37.54443911,127.0526591,0,1,3,0.16,0.0015937340623496579
1131,FAF7EF36E4,페스**,,서울 성동구,호프/맥주,성수,19911008,,성수동2가,서울특별시 성동구 연무장9길 10-1,서울특별시 성동구 성수동2가 315-15,37.5431294,127.0562035,1,1,1,0.26,0.0019583369207291377
1132,9A64F9D3E4,타코***,,서울 성동구,양식,성수,20200727,,성수동2가,서울특별시 성동구 연무장길 39-13,서울특별시 성동구 성수동2가 316-41,37.54325799,127.0538516,0,1,2,0.12666666666666665,0.0016387693101519115
1133,8722E9522F,오카*,,서울 성동구,일식-덮밥/돈가스,성수,20180627,,성수동2가,서울특별시 성동구 연무장길 39-15,서울특별시 성동구 성수동2가 316-40,37.54334077,127.0538899,0,1,2,0.12666666666666665,0.0016695567830767688
1134,FC9A5609D6,대낚**,,서울 성동구,한식-단품요리일반,성수,20200923,,성수동2가,서울특별시 성동구 연무장길 39-21,서울특별시 성동구 성수동2가 316-39,37.54342392,127.0539312,0,1,2,0.12666666666666665,0.001702904757806625
1135,AA108C530C,두남******,,서울 성동구,포장마차,뚝섬,20130822,,성수동1가,서울특별시 성동구 왕십리로 107-1,서울특별시 성동구 성수동1가 656-1116,37.54722662,127.0443125,0,2,2,0.18666666666666665,0.0018636656550896542
1136,DCF5AF5EC7,포싸**,,서울 성동구,한식-단품요리일반,한양대,20151209,,행당동,서울특별시 성동구 왕십리로 221-5,서울특별시 성동구 행당동 32-14,37.55696318,127.0425624,0,1,4,0.19333333333333333,0.0020304832589191487
1137,3E2F41A5CB,한양***,,서울 성동구,한식-단품요리일반,한양대,20150513,,행당동,서울특별시 성동구 왕십리로 223-1,서울특별시 성동구 행당동 32-2,37.55716356,127.0423264,0,1,4,0.19333333333333333,0.0019547778503870746
1138,3BD38FB889,오소*,,서울 성동구,한식-국수/만두,왕십리,20241106,,행당동,서울특별시 성동구 왕십리로 294-2,서울특별시 성동구 행당동 212-5,37.56045636,127.0363155,2,3,5,0.6799999999999999,0.004500299385301987
1139,C46428C39E,하늘****,,서울 성동구,농산물,왕십리,20160823,,도선동,서울특별시 성동구 왕십리로 350-1,서울특별시 성동구 도선동 350,37.56382449,127.0311804,1,1,5,0.3933333333333333,0.0024245912320417576
1140,A0F7C57228,성수***,,서울 성동구,한식-해물/생선,뚝섬,20040603,,성수동1가,서울특별시 성동구 왕십리로10길 11,서울특별시 성동구 성수동1가 656-399,37.54690486,127.0459958,1,2,2,0.3533333333333333,0.00272612804002684
1141,149775709C,또또***,,서울 성동구,한식-육류/고기,,20080122,,성수동1가,서울특별시 성동구 왕십리로14길 20,서울특별시 성동구 성수동1가 656-1100,37.54856125,127.045777,0,1,3,0.16,0.0019750989510883598
1142,31366725DB,조양***,,서울 성동구,한식-육류/고기,뚝섬,20080801,,성수동1가,서울특별시 성동구 왕십리로14길 38,서울특별시 성동구 성수동1가 656-49,37.54866542,127.0477897,1,1,2,0.29333333333333333,0.0021453212283257467
1143,0C71B9E39A,성수*****,,서울 성동구,한식-찌개/전골,뚝섬,20240628,,성수동1가,서울특별시 성동구 왕십리로14길 8,서울특별시 성동구 성수동1가 656-971,37.54940675,127.0448298,0,1,3,0.16,0.0016090426560616572
1144,CF932F2737,어사***,,서울 성동구,백반/가정식,왕십리,20111102,,도선동,서울특별시 성동구 왕십리로20길 13,서울특별시 성동구 도선동 80,37.56309076,127.0352118,0,3,5,0.3466666666666667,0.002982589470476788
1145,A2974AB3F0,광명***,,서울 성동구,축산물,왕십리,20020903,,행당동,서울특별시 성동구 왕십리로21길 17,서울특별시 성동구 행당동 292-41,37.5608985,127.0328497,0,5,5,0.4666666666666667,0.0022755116115867474
1146,CACFB96D47,넝쿨**,,서울 성동구,한식-단품요리일반,왕십리,20160225,,행당동,서울특별시 성동구 왕십리로21길 17,서울특별시 성동구 행당동 292-41,37.5608985,127.0328497,0,5,5,0.4666666666666667,0.0022755116115867474
1147,E727308CF3,행당****,,서울 성동구,떡/한과 제조,왕십리,20110615,,행당동,서울특별시 성동구 왕십리로21길 20,서울특별시 성동구 행당동 298-83,37.56077978,127.0324266,0,4,5,0.4066666666666667,0.0021833602364951634
1148,5C527FA137,호랑*****,,서울 성동구,치킨,왕십리,20141201,,행당동,서울특별시 성동구 왕십리로21길 9,서울특별시 성동구 행당동 286-34,37.56147435,127.0334344,0,4,5,0.4066666666666667,0.002477329248862752
1149,50D6E3DB76,미스********,,서울 성동구,일식당,왕십리,20130315,,도선동,서울특별시 성동구 왕십리로22길 3,서울특별시 성동구 도선동 50,37.56262054,127.034237,0,4,5,0.4066666666666667,0.0026902755404261645
1150,F717AC887A,애리***,,서울 성동구,한식-육류/고기,왕십리,20130614,,도선동,서울특별시 성동구 왕십리로22길 3,서울특별시 성동구 도선동 50,37.56262054,127.034237,0,4,5,0.4066666666666667,0.0026902755404261645
1151,C6A7D1B09B,카페**,,서울 성동구,카페,왕십리,20070903,,도선동,서울특별시 성동구 왕십리로24길 19,서울특별시 성동구 도선동 185-27,37.56428226,127.0342178,0,4,5,0.4066666666666667,0.0021740262726759243
1152,EC999BD128,노리*,,서울 성동구,한식-단품요리일반,왕십리,20150717,,도선동,서울특별시 성동구 왕십리로24길 5,서울특별시 성동구 도선동 253-4,37.56301091,127.0337337,0,4,5,0.4066666666666667,0.002418665506810492
1153,1FF980E1D6,주*,,서울 성동구,요리주점,왕십리,20140915,,도선동,서울특별시 성동구 왕십리로24길 8,서울특별시 성동구 도선동 151-1,37.56306947,127.034083,0,4,5,0.4066666666666667,0.002502048608167674
1154,34573ADA88,오복**,,서울 성동구,식료품,왕십리,20001012,,홍익동,서울특별시 성동구 왕십리로26길 30,서울특별시 성동구 홍익동 262,37.56574339,127.033332,0,1,4,0.19333333333333333,0.00177994794525638
1155,CD0A4EA5E0,만대**,,서울 성동구,한식-육류/고기,왕십리,20220607,,도선동,서울특별시 성동구 왕십리로26길 6,서울특별시 성동구 도선동 185-2,37.56363401,127.0328846,0,3,5,0.3466666666666667,0.0021877612153314136
1156,1B4D60A004,만물**,,서울 성동구,식료품,왕십리,20160729,,도선동,서울특별시 성동구 왕십리로28길 12,서울특별시 성동구 도선동 319,37.56469757,127.0318233,0,1,4,0.19333333333333333,0.0021332678265345377
1157,424ABA9D67,젠틀*****,,서울 성동구,커피전문점,뚝섬,20200114,,성수동1가,서울특별시 성동구 왕십리로4길 24,서울특별시 성동구 성수동1가 8-9,37.54677177,127.0464924,1,2,2,0.3533333333333333,0.0033376835952642417
1158,5A5B5CC478,파머***,,서울 성동구,카페,뚝섬,20151030,,성수동1가,서울특별시 성동구 왕십리로6길 11,서울특별시 성동구 성수동1가 656-1083,37.54600644,127.0460879,1,2,2,0.3533333333333333,0.0024286162038147504
1159,2791AFFA12,룰라******,,서울 성동구,호프/맥주,뚝섬,20101011,,성수동1가,서울특별시 성동구 왕십리로8길 13,서울특별시 성동구 성수동1가 656-994,37.54633376,127.0463424,1,2,2,0.3533333333333333,0.002717891608397501
1160,9853358A8C,놀부**,,서울 성동구,치킨,답십리,20070105,,용답동,서울특별시 성동구 용답중앙13길 16,서울특별시 성동구 용답동 67-8,37.56541309,127.0532226,1,2,3,0.3866666666666666,0.0023897026724574947
1161,B258F812BE,참치**,,서울 성동구,일식당,답십리,20001117,,용답동,서울특별시 성동구 용답중앙13길 18,서울특별시 성동구 용답동 67-1,37.56558464,127.0534264,1,2,3,0.3866666666666666,0.0024603573566099194
1162,DE5FF7193C,용답****,,서울 성동구,꼬치구이,답십리,20141114,,용답동,서울특별시 성동구 용답중앙13길 9,서울특별시 성동구 용답동 80-6,37.56513875,127.0525747,1,2,3,0.3866666666666666,0.002293665097456095
1163,4118B90D6E,홍두***,,서울 성동구,백반/가정식,답십리,20140423,,용답동,서울특별시 성동구 용답중앙15길 1,서울특별시 성동구 용답동 57-20,37.56393229,127.0528438,0,2,2,0.18666666666666665,0.001974058896808486
1164,49C5A0B4DF,신마*********,한식-육류/고기14,서울 성동구,한식-육류/고기,답십리,19981111,,용답동,서울특별시 성동구 용답중앙15길 12,서울특별시 성동구 용답동 14-4,37.56438101,127.0537821,0,2,2,0.18666666666666665,0.0018701304908992854
1165,2EA62B1198,유가***************,,서울 성동구,한식-단품요리일반,답십리,20080721,,용답동,서울특별시 성동구 용답중앙15길 13,서울특별시 성동구 용답동 61-7,37.56475366,127.0537827,0,2,2,0.18666666666666665,0.0019484395681575958
1166,CEF5C00333,해원**,,서울 성동구,한식-해물/생선,답십리,20070426,,용답동,서울특별시 성동구 용답중앙15길 5,서울특별시 성동구 용답동 57-6,37.56412391,127.0530937,0,2,2,0.18666666666666665,0.0019478015509319456
1167,A5FE1B0CC9,응답******,,서울 성동구,한식-단품요리일반,답십리,20050819,,용답동,서울특별시 성동구 용답중앙15길 7,서울특별시 성동구 용답동 58-7,37.5643133,127.0532869,0,2,2,0.18666666666666665,0.0019423135587755159
1168,383948C8CC,초밥****,,서울 성동구,일식당,답십리,20150903,,용답동,서울특별시 성동구 용답중앙15길 9,서울특별시 성동구 용답동 58-5,37.56443732,127.0533983,0,2,2,0.18666666666666665,0.0019461147248416566
1169,4C54436E59,맹꽁*,,서울 성동구,한식-단품요리일반,답십리,20170102,,용답동,서울특별시 성동구 용답중앙25길 1,서울특별시 성동구 용답동 10-23,37.5630073,127.0540985,0,2,2,0.18666666666666665,0.00170618245203931
1170,508830F630,코너***,,서울 성동구,축산물,답십리,20000805,,용답동,서울특별시 성동구 용답중앙길 80-1,서울특별시 성동구 용답동 44-6,37.56266599,127.0541277,0,2,2,0.18666666666666665,0.0016865360036763123
1171,4C89EB1228,치킨*******,치킨32,서울 성동구,치킨,옥수,20100524,,옥수동,서울특별시 성동구 한림말1길 16-1,서울특별시 성동구 옥수동 360,37.5427206,127.016424,1,2,3,0.3866666666666666,0.002750044664941172
1172,6138A3EEB7,아*,,서울 성동구,요리주점,행당,20190813,,행당동,서울특별시 성동구 행당로13길 2-1,서울특별시 성동구 행당동 313-56,37.55832072,127.0316295,0,1,5,0.22666666666666668,0.0021449981852723044
1173,1676AF58A8,산마****,,서울 성동구,한식-육류/고기,,20041104,,금호동1가,서울특별시 성동구 행당로1길 21-6,서울특별시 성동구 금호동1가 132-14,37.55744704,127.0243699,0,2,2,0.18666666666666665,0.00148870161813593
1174,40213576B3,중앙********,,서울 성동구,식료품,,20201110,,금호동4가,서울특별시 성동구 금호로 15,서울특별시 성동구 금호동4가 340,37.54384751,127.0227642,0,0,3,0.1,0.0013383403291891693
1175,38537E4B84,써니****,,서울 성동구,분식,금남시장,20180115,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
1176,1389DE67CE,프롬**************,카페14,서울 성동구,카페,금남시장,20221124,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
1177,71DF397AB0,하루******,,서울 성동구,일식당,금남시장,20240524,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
1178,9AD3FE4011,아이************,,서울 성동구,아이스크림/빙수,금남시장,20210413,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
1179,3D7F3820C1,삼백****,한식-국밥/설렁탕5,서울 성동구,한식-국밥/설렁탕,금남시장,20210616,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
1180,10BD656C9F,깐부*******,치킨8,서울 성동구,치킨,,20210122,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1181,4CE2C74657,연*,,서울 성동구,일식당,,20240902,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1182,32A19D6A82,뚜레***********,베이커리2,서울 성동구,베이커리,,20180622,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1183,FF73833F70,하*,,서울 성동구,베이커리,,20230120,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1184,7.16E+16,가*,,서울 성동구,한식-육류/고기,,20221116,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1185,FB5D8197BC,마이********,,서울 성동구,아이스크림/빙수,,20240423,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
1186,56E1D6E430,정은**,,서울 성동구,한식-육류/고기,금남시장,20170828,,금호동4가,서울특별시 성동구 금호로 45,서울특별시 성동구 금호동4가 188,37.54751306,127.0253059,0,0,0,0.0,0.0011072956387013634
1187,259AFDA5D8,잭슨******,,서울 성동구,피자,금남시장,20210416,,금호동4가,서울특별시 성동구 금호로 47,서울특별시 성동구 금호동4가 119,37.54768243,127.0254332,0,0,0,0.0,0.0011027897387937426
1188,8098CCE4CA,여일**,,서울 성동구,축산물,금남시장,20230803,,금호동1가,서울특별시 성동구 금호로 56,서울특별시 성동구 금호동1가 1805,37.54842436,127.0260269,0,0,1,0.03333333333333333,0.0010974217769384679
1189,291A30DB5B,둘둘**********,치킨14,서울 성동구,치킨,금남시장,20231019,,금호동1가,서울특별시 성동구 금호로 58,서울특별시 성동구 금호동1가 1803,37.548525,127.0260495,0,0,1,0.03333333333333333,0.001100982383946762
1190,D749124593,코끼******,,서울 성동구,카페,금남시장,20221220,,금호동1가,서울특별시 성동구 금호로 58,서울특별시 성동구 금호동1가 1803,37.548525,127.0260495,0,0,1,0.03333333333333333,0.001100982383946762
1191,BEF8CE3173,주연*******,,서울 성동구,한식-찌개/전골,금남시장,20240715,,금호동1가,서울특별시 성동구 금호로 60,서울특별시 성동구 금호동1가 1802,37.54862212,127.0260488,0,0,1,0.03333333333333333,0.0011047257083611033
1192,2910BEDA4D,비올**,,서울 성동구,한식-단품요리일반,금남시장,20180706,,금호동1가,서울특별시 성동구 금호로 60,서울특별시 성동구 금호동1가 1802,37.54862212,127.0260488,0,0,1,0.03333333333333333,0.0011047257083611033
1193,6BC713A140,불닭*********************,분식7,서울 성동구,분식,금남시장,20221118,,금호동1가,서울특별시 성동구 금호로 64,서울특별시 성동구 금호동1가 1800,37.54910108,127.0261326,0,0,2,0.06666666666666667,0.0011222537882925523
1194,C241964DED,미남*,,서울 성동구,식품 제조,,20170720,,금호동1가,서울특별시 성동구 금호로 66,서울특별시 성동구 금호동1가 1797-1,37.54927702,127.0262425,0,0,2,0.06666666666666667,0.001127956374251387
1195,055544325C,라 ******,,서울 성동구,베이커리,금남시장,20240611,,금호동2가,서울특별시 성동구 금호로 67,서울특별시 성동구 금호동2가 1193,37.54935884,127.0257506,0,0,2,0.06666666666666667,0.001137384368981751
1196,D5FAEB61B0,위윌*******************,,서울 성동구,커피전문점,,20240822,,금호동1가,서울특별시 성동구 금호로 82,서울특별시 성동구 금호동1가 1764-2,37.55065084,127.0259348,0,0,2,0.06666666666666667,0.0011871320111154688
1197,E4E4B45D06,카페***,,서울 성동구,카페,,20200207,20250715.0,금호동1가,서울특별시 성동구 금호로 84,서울특별시 성동구 금호동1가 1763,37.55086737,127.0258284,0,0,3,0.1,0.0011982664296222947
1198,384FAF740C,벌스*********************,,서울 성동구,카페,,20240820,,금호동1가,서울특별시 성동구 금호로 84,서울특별시 성동구 금호동1가 1763,37.55086737,127.0258284,0,0,3,0.1,0.0011982664296222947
1199,24D8120756,수니********************,,서울 성동구,한식-육류/고기,,20240628,,금호동1가,서울특별시 성동구 금호로 86,서울특별시 성동구 금호동1가 1756-1,37.5512121,127.0257694,0,0,3,0.1,0.0012147840971499478
1200,D19DEE1724,한강****,,서울 성동구,룸살롱/단란주점,,20240401,,금호동1가,서울특별시 성동구 금호로 86,서울특별시 성동구 금호동1가 1756-1,37.5512121,127.0257694,0,0,3,0.1,0.0012147840971499478
1201,21348D6015,렉*,,서울 성동구,카페,,20210930,,금호동1가,서울특별시 성동구 금호로 94,서울특별시 성동구 금호동1가 1755,37.55166252,127.0257325,0,0,3,0.1,0.0012366017650119942
1202,4467413444,쌤*,,서울 성동구,백반/가정식,,20240628,,금호동1가,서울특별시 성동구 난계로 32,서울특별시 성동구 금호동1가 628,37.55514107,127.0250293,0,2,2,0.18666666666666665,0.0014646801955017544
1203,7AB74628EA,육대*****,백반/가정식17,서울 성동구,백반/가정식,,20240813,,금호동1가,서울특별시 성동구 난계로 32,서울특별시 성동구 금호동1가 628,37.55514107,127.0250293,0,2,2,0.18666666666666665,0.0014646801955017544
1204,5C18E06E09,아이***********,,서울 성동구,식료품,,20240708,,금호동1가,서울특별시 성동구 난계로 35,서울특별시 성동구 금호동1가 172,37.55552564,127.0244813,0,2,2,0.18666666666666665,0.0014909194185626115
1205,1ACDF59A1A,파리*********,베이커리10,서울 성동구,베이커리,,20240613,,금호동1가,서울특별시 성동구 난계로 35,서울특별시 성동구 금호동1가 172,37.55552564,127.0244813,0,2,2,0.18666666666666665,0.0014909194185626115
1206,3A52550A64,신의**********,한식-육류/고기16,서울 성동구,한식-육류/고기,,20200825,,금호동1가,서울특별시 성동구 난계로 35,서울특별시 성동구 금호동1가 172,37.55552564,127.0244813,0,2,2,0.18666666666666665,0.0014909194185626115
1207,360DDB462A,키친****,,서울 성동구,일식당,,20181024,,금호동1가,서울특별시 성동구 난계로 61,서울특별시 성동구 금호동1가 132-6,37.55766078,127.0242131,0,2,2,0.18666666666666665,0.0014812073466978243
1208,0BE8ACB0EC,도미********,피자2,서울 성동구,피자,,20230324,,하왕십리동,서울특별시 성동구 난계로 81,서울특별시 성동구 하왕십리동 1059,37.55917468,127.0235561,0,0,4,0.13333333333333333,0.0014378142434515848
1209,360B6BCFC1,교촌*******,치킨6,서울 성동구,치킨,,20210810,,성수동2가,서울특별시 성동구 동일로 41,서울특별시 성동구 성수동2가 235-1,37.53693286,127.0605776,0,0,0,0.0,0.0010173549240339581
1210,085F6E716F,그레**,,서울 성동구,커피전문점,,20230818,,성수동2가,서울특별시 성동구 동일로 41,서울특별시 성동구 성수동2가 235-1,37.53693286,127.0605776,0,0,0,0.0,0.0010173549240339581
1211,8F61B3A0B2,세이*************,,서울 성동구,식료품,,20210702,,성수동2가,서울특별시 성동구 동일로 75,서울특별시 성동구 성수동2가 250-30,37.53969172,127.0623291,0,0,3,0.1,0.0011835774606217555
1212,E93EA380D7,야심********,,서울 성동구,떡/한과,,20221219,,성수동2가,서울특별시 성동구 동일로 75,서울특별시 성동구 성수동2가 250-30,37.53969172,127.0623291,0,0,3,0.1,0.0011835774606217555
1213,DFD306A663,김밥***,분식5,서울 성동구,분식,옥수,20190514,,옥수동,서울특별시 성동구 동호로 21,서울특별시 성동구 옥수동 168-1,37.54098777,127.0189654,2,2,2,0.52,0.0047108847968612855
1214,03C7EBD774,와이**,,서울 성동구,식료품,옥수,20220225,,옥수동,서울특별시 성동구 동호로 21,서울특별시 성동구 옥수동 168-1,37.54098777,127.0189654,2,2,2,0.52,0.0047108847968612855
1215,50A2E31DF5,해리****************,,서울 성동구,카페,,20210728,,성수동1가,서울특별시 성동구 둘레1길 2,서울특별시 성동구 성수동1가 488-1,37.53763434,127.0456593,0,0,1,0.03333333333333333,0.0009333822504998708
1216,3227432B79,옵션*,,서울 성동구,양식,한양대,20230721,,행당동,서울특별시 성동구 마조로 11,서울특별시 성동구 행당동 19-98,37.55893703,127.0406644,0,4,4,0.3733333333333333,0.0020995083815896504
1217,1EC6CCBA67,마포***,,서울 성동구,한식-단품요리일반,한양대,20240702,,행당동,서울특별시 성동구 마조로 11,서울특별시 성동구 행당동 19-98,37.55893703,127.0406644,0,4,4,0.3733333333333333,0.0020995083815896504
1218,1A8C2D30CA,부엉********,,서울 성동구,한식-단품요리일반,한양대,20230313,,행당동,서울특별시 성동구 마조로 14,서울특별시 성동구 행당동 22-5,37.55901111,127.0411532,0,4,4,0.3733333333333333,0.0020377690336244704
1219,F259ACF16D,한양***,,서울 성동구,분식,한양대,20241031,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1220,E2988D5E24,만물**,,서울 성동구,식료품,한양대,20190513,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1221,A89BEC57A0,티아*********************************,,서울 성동구,커피전문점,한양대,20190312,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1222,E62416CC62,싸움********,백반/가정식14,서울 성동구,백반/가정식,한양대,20190306,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1223,23D471DB19,칠칠********,한식-육류/고기27,서울 성동구,한식-육류/고기,한양대,20200221,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1224,2E4C72C286,고품*******,,서울 성동구,한식-육류/고기,한양대,20220715,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1225,51CD26A022,20*********,,서울 성동구,한식-육류/고기,한양대,20240509,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1226,442C98A349,카모*******,한식-단품요리일반11,서울 성동구,한식-단품요리일반,한양대,20190502,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1227,209ED3E24F,브로***********,,서울 성동구,한식-단품요리일반,한양대,20201016,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1228,ED1607CD38,깡우*,,서울 성동구,한식-단품요리일반,한양대,20210305,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
1229,5A4AFCC360,분9********,,서울 성동구,백반/가정식,한양대,20230907,,행당동,서울특별시 성동구 마조로 20,서울특별시 성동구 행당동 22-7,37.55952178,127.0411712,0,3,5,0.3466666666666667,0.0021349861496564337
1230,CB2F55FC97,서울***,,서울 성동구,한식-육류/고기,한양대,20220919,,행당동,서울특별시 성동구 마조로 21,서울특별시 성동구 행당동 19-9,37.55990528,127.0408244,0,3,5,0.3466666666666667,0.0023221894247567078
1231,406403403D,프레**************,,서울 성동구,한식-단품요리일반,한양대,20231121,,행당동,서울특별시 성동구 마조로 21,서울특별시 성동구 행당동 19-9,37.55990528,127.0408244,0,3,5,0.3466666666666667,0.0023221894247567078
1232,E3B9A9EE3A,월드********,,서울 성동구,담배,한양대,20230714,,행당동,서울특별시 성동구 마조로 22,서울특별시 성동구 행당동 21-10,37.55964322,127.0412125,0,3,5,0.3466666666666667,0.0021511949936987395
1233,2FC958A309,슬로********,,서울 성동구,양식,한양대,20240425,,행당동,서울특별시 성동구 마조로 22,서울특별시 성동구 행당동 21-10,37.55964322,127.0412125,0,3,5,0.3466666666666667,0.0021511949936987395
1234,8ACBECB172,이삭********,샌드위치/토스트3,서울 성동구,샌드위치/토스트,한양대,20220221,,행당동,서울특별시 성동구 마조로 24,서울특별시 성동구 행당동 12-10,37.55982249,127.041301,0,3,5,0.3466666666666667,0.002166711554112244
1235,AEA94BDAF5,샐러******,한식-단품요리일반8,서울 성동구,한식-단품요리일반,한양대,20211025,,행당동,서울특별시 성동구 마조로 24,서울특별시 성동구 행당동 12-10,37.55982249,127.041301,0,3,5,0.3466666666666667,0.002166711554112244
1236,4972FC2750,수지**,,서울 성동구,요리주점,한양대,20180920,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
1237,86263312C9,파머********,,서울 성동구,샌드위치/토스트,한양대,20241107,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
1238,6C7874EB50,베스********,아이스크림/빙수1,서울 성동구,아이스크림/빙수,한양대,20200713,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
1239,8E3B9888E3,맨스****,,서울 성동구,커피전문점,한양대,20200713,,행당동,서울특별시 성동구 마조로 27,서울특별시 성동구 행당동 4-36,37.56025665,127.0408772,0,3,5,0.3466666666666667,0.002404886189658644
1240,4B5922FA5E,램플*********,백반/가정식8,서울 성동구,백반/가정식,한양대,20241030,,행당동,서울특별시 성동구 마조로 27,서울특별시 성동구 행당동 4-36,37.56025665,127.0408772,0,3,5,0.3466666666666667,0.002404886189658644
1241,2DCC4A585C,계경*********,한식-단품요리일반1,서울 성동구,한식-단품요리일반,한양대,20190523,,행당동,서울특별시 성동구 마조로 27,서울특별시 성동구 행당동 4-36,37.56025665,127.0408772,0,3,5,0.3466666666666667,0.002404886189658644
